installations,gplay-name,gplay-technical-name,branding,device
3016,Google Pixel 8 Pro,google husky,Google,husky
1833,Google Pixel 8,google shiba,Google,shiba
1825,Google Pixel 7,google panther,Google,panther
1613,Google Pixel 9 Pro XL,google komodo,Google,komodo
1528,Google Pixel 7 Pro,google cheetah,Google,cheetah
1462,Google Pixel 9 Pro,google caiman,Google,caiman
1403,Google Pixel 6a,google bluejay,Google,bluejay
1347,Google Pixel 10 Pro XL,google mustang,Google,mustang
1214,Google Pixel 10 Pro,google blazer,Google,blazer
1206,Google Pixel 9,google tokay,Google,tokay
1142,Samsung Galaxy S24 Ultra,samsung e3q,Samsung,e3q
1014,Samsung Galaxy S25 Ultra,samsung pa3q,Samsung,pa3q
1002,Google Pixel 7a,google lynx,Google,lynx
937,POCO X7 Pro,POCO rodin,POCO,rodin
905,Samsung Galaxy S23 Ultra,samsung dm3q,Samsung,dm3q
841,Google Pixel 6,google oriole,Google,oriole
816,Google Pixel 9a,google tegu,Google,tegu
766,POCO X6 Pro 5G,POCO duchamp,POCO,duchamp
715,Google Pixel 8a,google akita,Google,akita
705,vivo Y31 Pro 5G,vivo V2437,vivo,V2437
622,Google Pixel 6 Pro,google raven,Google,raven
574,CMF by Nothing Phone 1,Nothing Tetris,Nothing,Tetris
538,Google Pixel 10,google frankel,Google,frankel
528,Samsung Galaxy S23,samsung dm1q,Samsung,dm1q
507,Redmi Note 13 Pro+ 5G,Redmi zircon,Redmi,zircon
441,Samsung Galaxy A54 5G,samsung a54x,Samsung,a54x
424,Samsung Galaxy A15,samsung a15,Samsung,a15
419,Nothing Phone (3a) Pro,Nothing Asteroids,Nothing,Asteroids
412,Samsung Galaxy S25,samsung pa1q,Samsung,pa1q
410,Motorola motorola edge 60 fusion,motorola scout,Motorola,scout
