gplay-name,gplay-technical-name,branding,device
8849 TANK2,8849 TANK2,8849,TANK2
8849 TANK3,8849 TANK3,8849,TANK3
Asus ROG Phone 5,asus ASUS_I005_1,Asus,ASUS_I005_1
Asus ROG Phone 6,asus ASUS_AI2201,Asus,ASUS_AI2201
Asus Zenfone 8,asus ASUS_I006D,Asus,ASUS_I006D
Asus Zenfone 8 Flip,asus ASUS_I004D,Asus,ASUS_I004D
Asus Zenfone 9,asus ASUS_AI2202,Asus,ASUS_AI2202
AT&T Calypso® 4,ATT U380AA,AT&T,U380AA
benco AE9240,benco AE9240,benco,AE9240
benco V91,benco AE9310,benco,AE9310
Blackview BL9000,Blackview BL9000,Blackview,BL9000
Blackview Shark 8,Blackview Shark8,Blackview,Shark8
Blu B160V,BLU B160V,Blue,B160V
Blu BOLD N3,BLU N0070,Blu,N0070
Blu G33,BLU G0890,Blu,G0890
Blu G33,BLU G0892,Blu,G0892
Blu G33,BLU G0892,Blu,G0892_SP
Blu G53,BLU G0850,Blu,G0850
Blu G53,BLU G0850_IW,Blu,G0850_IW
Blu G53,BLU G0850_TIGO,Blu,G0850_TIGO
Blu G53,BLU G0851,Blu,G0851
Blu G63,BLU G0870,Blu,G0870
Cricket Debut S2™,Cricket U380AC,Cricket,U380AC
Cubot P80,CUBOT P80,Cubot,P80
Cubot X70,CUBOT X70,Cubot,X70
Daria DM-B50104,Daria zahedan,Daria,zahedan
Dcode DS_BD3,DCODE DS_BD3,Dcode,DS_BD3
Deutsche Telekom T Phone Pro,DeutscheTelekom Lion,Deutsche Telekom,Lion
Deutsche Telekom T Phone 2,DeutscheTelekom PUMA,Deutsche Telekom,PUMA
Deutsche Telekom T Phone 2 Pro,DeutscheTelekom CHEETAH,Deutsche Telekom,CHEETAH
Doogee N50,DOOGEE 1918Y,Doogee,1918Y
Doogee S110,DOOGEE M22P,Doogee,M22P
Doogee Smini,DOOGEE ZN137,Doogee,ZN137
Fairphone 5 5G,Fairphone FP5,Fairphone,FP5
Fairphone Fairphone3,Fairphone FP3,Fairphone,FP3
Fairphone Fairphone4,Fairphone FP4,Fairphone,FP4
Google Pixel 4,google flame,Google,flame
Google Pixel 4 XL,google coral,Google,coral
Google Pixel 4a,google sunfish,Google,sunfish
Google Pixel 4a 5G,google bramble,Google,bramble
Google Pixel 5,google redfin,Google,redfin
Google Pixel 5a 5G,google barbet,Google,barbet
Hisense E33,Hisense HLTE243E_01,Hisense,HLTE243E_01
Honor 200 Lite,HONOR HNLLY-M1,Honor,HNLLY-M1
Honor HONOR 50,HONOR HNNTH,Honor,HNNTH
Honor HONOR 50 Lite,HONOR HNNTN,Honor,HNNTN
Honor HONOR 70,HONOR HNFNE,Honor,HNFNE
Honor HONOR 90,HONOR HNREA,Honor,HNREA
Honor HONOR 90 Lite,HONOR HNCRT-M2,Honor,HNCRT-M2
Honor HONOR Magic4 Lite,HONOR HNANY-Q1,Honor,HNANY-Q1
Honor HONOR Magic6 Lite 5G,HONOR HNALI-Q,Honor,HNALI-Q
Honor HONOR X6a,HONOR HNWDY-M,Honor,HNWDY-M
Honor HONOR X6b,HONOR HNJDY-M1,Honor,HNJDY-M1
Honor HONOR X7,HONOR HNCMA-Q,Honor,HNCMA-Q
Honor HONOR X7a,HONOR HNRKY-M1,Honor,HNRKY-M1
Honor HONOR X7b,HONOR HNCLK-Q,Honor,HNCLK-Q
Honor HONOR X8,HONOR HNTFY-Q,Honor,HNTFY-Q
Honor HONOR X8a,HONOR HNCRT-M1,Honor,HNCRT-M1
Honor HONOR X8a 5G,HONOR HNRBN-Q,Honor,HNRBN-Q
Honor HONOR X8b,HONOR HNLLY-Q,Honor,HNLLY-Q
Honor HONOR X9,HONOR HNANY-Q1,Honor,HNANY-Q1
Honor HONOR X9 5G,HONOR HNANY-Q,Honor,HNANY-Q
Honor HONOR X9a 5G,HONOR HNRMO-Q,Honor,HNRMO-Q
IIIF150 B2,IIIF150 B2,IIIF150,B2
IIIF150 B2 Pro,IIIF150 B2_Pro,IIIF150,B2_Pro
