gplay-name,gplay-technical-name,branding,device
8849 TANK2,8849 TANK2,8849,TANK2
8849 TANK3,8849 TANK3,8849,TANK3
Asus ROG Phone 5,asus ASUS_I005_1,Asus,ASUS_I005_1
Asus ROG Phone 6,asus ASUS_AI2201,Asus,ASUS_AI2201
Asus Zenfone 8,asus ASUS_I006D,Asus,ASUS_I006D
Asus Zenfone 8 Flip,asus ASUS_I004D,Asus,ASUS_I004D
benco AE9240,benco AE9240,benco,AE9240
Blu G33,BLU G0890,Blu,G0890
Blu G33,BLU G0892,Blu,G0892
Blu G33,BLU G0892,Blu,G0892_SP
Cubot P80,CUBOT P80,Cubot,P80
Fairphone 5 5G,Fairphone FP5,Fairphone,FP5
Fairphone Fairphone3,Fairphone FP3,Fairphone,FP3
Fairphone Fairphone4,Fairphone FP4,Fairphone,FP4
Google Pixel 4,google flame,Google,flame
Google Pixel 4 XL,google coral,Google,coral
Google Pixel 4a,google sunfish,Google,sunfish
Google Pixel 4a 5G,google bramble,Google,bramble
Google Pixel 5,google redfin,Google,redfin
Google Pixel 5a 5G,google barbet,Google,barbet
Honor HONOR 90,HONOR HNREA,Honor,HNREA
Honor HONOR 90 Lite,HONOR HNCRT-M2,Honor,HNCRT-M2
Honor HONOR X7,HONOR HNCMA-Q,Honor,HNCMA-Q
Honor HONOR X8,HONOR HNTFY-Q,Honor,HNTFY-Q
Infinix GT 10 Pro,Infinix Infinix-X6739,Infinix,Infinix-X6739
Infinix HOT 30 5G,Infinix Infinix-X6832,Infinix,Infinix-X6832
Infinix HOT 30 PLAY,Infinix Infinix-X6835,Infinix,Infinix-X6835
Infinix HOT 30 PLAY,Infinix Infinix-X6835B,Infinix,Infinix-X6835B
Infinix HOT 40,Infinix Infinix-X6836,Infinix,Infinix-X6836
Infinix HOT 40 Pro,Infinix Infinix-X6837,Infinix,Infinix-X6837
Infinix HOT 40i,Infinix Infinix-X6528,Infinix,Infinix-X6528
Infinix HOT 40i,Infinix Infinix-X6528B,Infinix,Infinix-X6528B
Infinix NOTE 12,Infinix Infinix-X670,Infinix,Infinix-X670
Infinix NOTE 12 Pro 5G,Infinix Infinix-X671B,Infinix,Infinix-X671B
Infinix NOTE 30,Infinix Infinix-X6833B,Infinix,Infinix-X6833B
Infinix NOTE 30,Infinix Infinix-X6716,Infinix,Infinix-X6716
Infinix NOTE 30,Infinix Infinix-X6716B,Infinix,Infinix-X6716B
Infinix NOTE 30 5G,Infinix Infinix-X6711,Infinix,Infinix-X6711
Infinix NOTE 30 Pro,Infinix Infinix-X678B,Infinix,Infinix-X678B
Infinix NOTE 30 VIP,Infinix Infinix-X6710,Infinix,Infinix-X6710
Infinix SMART 8,Infinix Infinix-X6525,Infinix,Infinix-X6525
Infinix SMRAT 8 PRO,Infinix Infinix-X6525B,Infinix,Infinix-X6525B
Infinix ZERO 30,Infinix Infinix-X6731B,Infinix,Infinix-X6731B
Infinix ZERO 30 5G,Infinix Infinix-X6731,Infinix,Infinix-X6731
Infinix ZERO 5G 2023,Infinix Infinix-X6815C,Infinix,Infinix-X6815C
Itel A70,Itel itel-A665L,Itel,itel-A665L
Itel itel P55,itel-A666L,Itel,itel-A666L
Itel itel P55,Itel itel-A666LN,Itel,itel-A666LN
Itel itel P55 5G,Itel itel-P661N,Itel,itel-P661N
Itel itel P55T,Itel itel-P665L,Itel,itel-P665L
Itel itel P55+,Itel itel-P663L,Itel,itel-P663L
Itel itel S23+,Itel itel-S681LN,Itel,itel-S681LN
Lava Agni 2,LAVA LXX504,Lava,LXX504
Lava Blaze 5G,LAVA LXX503,Lava,LXX503
Lava Blaze Pro 5G,LAVA LXX506,Lava,LXX506
Lava Storm 5G,LAVA LXX508,Lava,LXX508
LGE LG V60 ThinQ,lge timelm,LGE,timelm
LGE LG WING,lge winglm,LGE,winglm
LGE VELVET,lge caymanlm,LGE,caymanlm
LGE VELVET,lge caymanlm,LGE,mcaymanlm
Mi 11 X,Mi aliothin,Mi,aliothin
Motorola moto e13,motorola sabahl,Motorola,sabahl
